;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250
;Version, 1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6
;Start_time, 2007-01-05, 08:12:15.094
;Temperature, -999.00, deg C,  Vbat, 4112, mv
;MPU SR, 200,Hz,  Accel sens, 2048,counts/g, Gyro sens, 16,counts/dps,  Mag SR, 10,Hz,  Mag sens, 1666,counts/mT
;Deadband, 0, counts
;DeadbandTimeout, 5,sec
;Time, Ax, Ay, Az, Gx, Gy, Gz, Qw, Qx, Qy, Qz, Mx, My, Mz, T
0.001557,319,1508,-1511,-1267,327,649,4674.570,-6202.481,329.768,-14422.355
0.005432,289,1798,-1520,-468,265,551,4720.443,-6279.642,336.078,-14373.796
0.025421,641,1684,-1798,-486,-261,154,4707.259,-6357.461,389.151,-14342.538
0.045441,818,1518,-1921,-341,-450,57,4694.033,-6413.675,430.151,-14320.657,-300,-201,-173
0.065460,759,1410,-1713,-205,-285,53,4699.641,-6434.349,446.442,-14309.041
0.085449,724,1744,-1332,-31,-2,99,4737.942,-6411.892,433.472,-14306.889
0.105469,838,1556,-1261,137,414,178,4760.660,-6402.710,370.120,-14305.239
0.125489,821,1588,-1315,34,289,-269,4769.701,-6395.056,344.445,-14306.292
0.145478,587,1720,-1440,-255,-115,232,4794.031,-6421.806,330.704,-14286.488,-306,-221,-128
0.165497,599,1423,-1349,-76,186,-64,4779.168,-6412.138,313.661,-14296.192
0.185486,546,1297,-1322,59,62,-202,4781.298,-6430.191,312.834,-14287.386,-306,-221,-128,25687
0.205506,509,1328,-1581,-155,-140,238,4802.994,-6444.941,321.397,-14273.266
0.225495,168,1582,-1384,-35,10,159,4796.880,-6456.821,294.755,-14270.528
0.245514,183,1619,-1534,-259,158,-379,4689.718,-6459.961,237.464,-14305.750,-298,-205,-177
0.265534,657,1539,-1193,244,-141,-770,4541.110,-6405.795,258.875,-14377.501
0.285584,564,1182,-1582,568,-356,-792,4450.534,-6332.259,246.149,-14438.493
0.305542,903,1282,-1482,564,73,-525,4404.738,-6260.437,292.574,-14482.922
0.325531,1392,1220,-1472,586,-726,291,4412.050,-6201.890,440.590,-14502.127
0.345551,771,1172,-1461,457,-437,315,4433.053,-6104.426,501.232,-14535.069,-298,-213,-164
0.365570,373,1230,-1511,1030,-170,130,4482.449,-6025.326,538.814,-14551.571
0.385590,542,1514,-1772,126,253,400,4561.083,-6050.212,532.703,-14516.994
0.405579,933,1593,-1659,-488,202,463,4677.664,-6135.728,461.028,-14446.286
0.425568,267,1496,-2161,-918,642,685,4871.156,-6195.457,289.100,-14361.058
0.445587,-437,1354,-1889,-478,1481,658,4974.265,-6106.632,46.089,-14366.595,-307,-210,-166
0.465607,237,1514,-1187,201,1221,-269,4982.943,-6050.963,-103.615,-14386.828
0.485596,357,1526,-1054,55,637,-227,5013.173,-6085.430,-102.791,-14361.772
0.505585,627,1578,-1548,-325,-264,254,5010.891,-6142.171,-92.040,-14338.468
0.525605,626,1341,-1543,-289,-6,-14,5005.274,-6176.177,-99.200,-14325.769
0.545624,484,1437,-1514,-227,-63,-19,5007.799,-6222.222,-89.610,-14305.010,-307,-229,-139
0.565644,399,1441,-1517,-298,-133,117,5015.291,-6262.712,-85.055,-14284.729
0.585633,382,1522,-1462,-189,-47,56,5018.369,-6285.203,-86.075,-14273.760
0.605622,396,1471,-1451,-127,-32,33,5014.270,-6309.578,-79.290,-14264.483
0.625641,451,1327,-1456,-121,-117,3,5002.223,-6331.916,-65.675,-14258.882
0.645661,482,1526,-1561,-71,-156,-41,4978.895,-6362.155,-32.979,-14253.699,-308,-218,-147
0.665680,413,1488,-1491,-104,-185,-21,4976.417,-6374.538,-33.269,-14249.030
0.685669,464,1754,-1822,-69,-19,8,4981.315,-6366.427,-36.224,-14250.938,-308,-218,-147,25667
0.705689,357,1667,-1419,121,190,-7,4974.127,-6332.768,-49.756,-14268.394
0.725708,733,1332,-1593,121,22,-165,4960.044,-6296.403,-67.181,-14289.303
