;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
;Start_time, 2007-01-05, 08:12:15.094,2007-01-05 08:12:15.094,,,,,,,,,,,,
;Temperature,-999, deg C,  Vbat,4112, mv,,,,,,,,,,
;MPU SR,200,Hz,  Accel sens,2048,counts/g, Gyro sens,16,counts/dps,  Mag SR,10,Hz,  Mag sens,1666,counts/mT,
;Deadband,0, counts,,,,,,,,,,,,,
;DeadbandTimeout,5,sec,,,,,,,,,,,,,
;Time, Ax, Ay, Az, Gx, Gy, Gz, Qw, Qx, Qy, Qz, Mx, My, Mz, T,Date Time
0.001557,319,1508,-1511,-1267,327,649,4674.57,-6202.481,329.768,-14422.355,,,,,2007-01-05 08:12:15.096
0.005432,289,1798,-1520,-468,265,551,4720.443,-6279.642,336.078,-14373.796,,,,,2007-01-05 08:12:15.099
0.025421,641,1684,-1798,-486,-261,154,4707.259,-6357.461,389.151,-14342.538,,,,,2007-01-05 08:12:15.119
0.045441,818,1518,-1921,-341,-450,57,4694.033,-6413.675,430.151,-14320.657,-300,-201,-173,,2007-01-05 08:12:15.139
0.06546,759,1410,-1713,-205,-285,53,4699.641,-6434.349,446.442,-14309.041,,,,,2007-01-05 08:12:15.159
0.085449,724,1744,-1332,-31,-2,99,4737.942,-6411.892,433.472,-14306.889,,,,,2007-01-05 08:12:15.179
0.105469,838,1556,-1261,137,414,178,4760.66,-6402.71,370.12,-14305.239,,,,,2007-01-05 08:12:15.199
0.125489,821,1588,-1315,34,289,-269,4769.701,-6395.056,344.445,-14306.292,,,,,2007-01-05 08:12:15.219
0.145478,587,1720,-1440,-255,-115,232,4794.031,-6421.806,330.704,-14286.488,-306,-221,-128,,2007-01-05 08:12:15.239
0.165497,599,1423,-1349,-76,186,-64,4779.168,-6412.138,313.661,-14296.192,,,,,2007-01-05 08:12:15.259
0.185486,546,1297,-1322,59,62,-202,4781.298,-6430.191,312.834,-14287.386,-306,-221,-128,25687,2007-01-05 08:12:15.279
0.205506,509,1328,-1581,-155,-140,238,4802.994,-6444.941,321.397,-14273.266,,,,,2007-01-05 08:12:15.300
0.225495,168,1582,-1384,-35,10,159,4796.88,-6456.821,294.755,-14270.528,,,,,2007-01-05 08:12:15.319
0.245514,183,1619,-1534,-259,158,-379,4689.718,-6459.961,237.464,-14305.75,-298,-205,-177,,2007-01-05 08:12:15.340
0.265534,657,1539,-1193,244,-141,-770,4541.11,-6405.795,258.875,-14377.501,,,,,2007-01-05 08:12:15.360
0.285584,564,1182,-1582,568,-356,-792,4450.534,-6332.259,246.149,-14438.493,,,,,2007-01-05 08:12:15.380
0.305542,903,1282,-1482,564,73,-525,4404.738,-6260.437,292.574,-14482.922,,,,,2007-01-05 08:12:15.400
0.325531,1392,1220,-1472,586,-726,291,4412.05,-6201.89,440.59,-14502.127,,,,,2007-01-05 08:12:15.420
0.345551,771,1172,-1461,457,-437,315,4433.053,-6104.426,501.232,-14535.069,-298,-213,-164,,2007-01-05 08:12:15.440
0.36557,373,1230,-1511,1030,-170,130,4482.449,-6025.326,538.814,-14551.571,,,,,2007-01-05 08:12:15.460
0.38559,542,1514,-1772,126,253,400,4561.083,-6050.212,532.703,-14516.994,,,,,2007-01-05 08:12:15.480
0.405579,933,1593,-1659,-488,202,463,4677.664,-6135.728,461.028,-14446.286,,,,,2007-01-05 08:12:15.500
0.425568,267,1496,-2161,-918,642,685,4871.156,-6195.457,289.1,-14361.058,,,,,2007-01-05 08:12:15.520
0.445587,-437,1354,-1889,-478,1481,658,4974.265,-6106.632,46.089,-14366.595,-307,-210,-166,,2007-01-05 08:12:15.540
0.465607,237,1514,-1187,201,1221,-269,4982.943,-6050.963,-103.615,-14386.828,,,,,2007-01-05 08:12:15.560
0.485596,357,1526,-1054,55,637,-227,5013.173,-6085.43,-102.791,-14361.772,,,,,2007-01-05 08:12:15.580
0.505585,627,1578,-1548,-325,-264,254,5010.891,-6142.171,-92.04,-14338.468,,,,,2007-01-05 08:12:15.600
0.525605,626,1341,-1543,-289,-6,-14,5005.274,-6176.177,-99.2,-14325.769,,,,,2007-01-05 08:12:15.620
0.545624,484,1437,-1514,-227,-63,-19,5007.799,-6222.222,-89.61,-14305.01,-307,-229,-139,,2007-01-05 08:12:15.640
0.565644,399,1441,-1517,-298,-133,117,5015.291,-6262.712,-85.055,-14284.729,,,,,2007-01-05 08:12:15.660
0.585633,382,1522,-1462,-189,-47,56,5018.369,-6285.203,-86.075,-14273.76,,,,,2007-01-05 08:12:15.680
0.605622,396,1471,-1451,-127,-32,33,5014.27,-6309.578,-79.29,-14264.483,,,,,2007-01-05 08:12:15.700
0.625641,451,1327,-1456,-121,-117,3,5002.223,-6331.916,-65.675,-14258.882,,,,,2007-01-05 08:12:15.720
0.645661,482,1526,-1561,-71,-156,-41,4978.895,-6362.155,-32.979,-14253.699,-308,-218,-147,,2007-01-05 08:12:15.740
0.66568,413,1488,-1491,-104,-185,-21,4976.417,-6374.538,-33.269,-14249.03,,,,,2007-01-05 08:12:15.760
0.685669,464,1754,-1822,-69,-19,8,4981.315,-6366.427,-36.224,-14250.938,-308,-218,-147,25667,2007-01-05 08:12:15.780
0.705689,357,1667,-1419,121,190,-7,4974.127,-6332.768,-49.756,-14268.394,,,,,2007-01-05 08:12:15.800
0.725708,733,1332,-1593,121,22,-165,4960.044,-6296.403,-67.181,-14289.303,,,,,2007-01-05 08:12:15.820
0.745697,258,1674,-1334,324,340,-117,4978.495,-6271.342,-121.536,-14293.548,-320,-204,-131,,2007-01-05 08:12:15.840
0.765686,445,1407,-1623,-206,124,-102,4935.535,-6317.243,-94.729,-14288.435,,,,,2007-01-05 08:12:15.860
0.785706,403,1412,-1684,-178,-345,-145,4906.146,-6347.155,-69.155,-14285.447,,,,,2007-01-05 08:12:15.880
0.805725,466,1426,-1586,-90,-142,-57,4896.323,-6356.659,-63.66,-14284.617,,,,,2007-01-05 08:12:15.900
0.825745,516,1448,-1640,-34,-61,-21,4889.592,-6358.916,-57.806,-14285.943,,,,,2007-01-05 08:12:15.920
0.845734,497,1434,-1604,-21,-77,-9,4887.41,-6350.581,-60.568,-14290.385,-317,-196,-155,,2007-01-05 08:12:15.940
0.865723,464,1466,-1581,95,108,-62,4881.699,-6336.846,-65.478,-14298.41,,,,,2007-01-05 08:12:15.960
0.885742,340,1457,-1498,75,48,-63,4864.488,-6329.114,-63.942,-14307.704,,,,,2007-01-05 08:12:15.980
0.905762,433,1477,-1551,16,-115,-116,4825.483,-6347.681,-33.58,-14312.79,,,,,2007-01-05 08:12:16.000
0.925751,467,1467,-1641,-40,-320,-145,4783.236,-6373.147,1.976,-14315.694,,,,,2007-01-05 08:12:16.020
0.94574,647,1393,-1524,-140,-416,-120,4756.078,-6387.981,32.501,-14318.094,-323,-230,-122,,2007-01-05 08:12:16.040
0.96576,487,1493,-1613,111,-108,-110,4723.154,-6390.899,63.887,-14327.581,,,,,2007-01-05 08:12:16.060
0.985749,435,1472,-1639,44,-238,-139,4694.401,-6391.179,72.929,-14336.86,,,,,2007-01-05 08:12:16.080
1.005768,364,1443,-1539,54,-68,-154,4660.444,-6383.785,68.275,-14351.248,,,,,2007-01-05 08:12:16.100
1.025788,508,1430,-1704,19,-83,-205,4622.01,-6390.628,79.623,-14360.571,,,,,2007-01-05 08:12:16.120
1.045777,526,1419,-1574,21,-135,-183,4591.873,-6373.596,73.221,-14377.832,-328,-215,-118,,2007-01-05 08:12:16.140
1.065766,661,1322,-1721,150,5,-199,4563.172,-6330.023,60.731,-14406.249,,,,,2007-01-05 08:12:16.160
1.085785,462,1377,-1217,320,68,-232,4553.593,-6272.935,29.602,-14434.321,,,,,2007-01-05 08:12:16.180
1.105805,28,1474,-1466,262,351,-141,4570.911,-6261.936,-48.931,-14433.571,,,,,2007-01-05 08:12:16.200
