;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250
;Version, 1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6
;Start_time, 2007-01-01, 08:16:31.960
;Temperature, -999.00, deg C,  Vbat, 4074, mv
;MPU SR, 200,Hz,  Accel sens, 2048,counts/g, Gyro sens, 16,counts/dps,  Mag SR, 10,Hz,  Mag sens, 1666,counts/mT
;Deadband, 0, counts
;DeadbandTimeout, 5,sec
;Time, Ax, Ay, Az, Gx, Gy, Gz, Qw, Qx, Qy, Qz, Mx, My, Mz, T
0.001586,753,1450,1072,6,-159,337,-8314.115,5301.245,13082.918,212.096
0.006683,766,1934,820,50,-159,328,-8298.865,5355.931,13070.374,208.820
0.026641,404,1947,1010,-112,-169,240,-8265.893,5385.723,13079.046,207.372
0.046722,565,1972,897,-253,-160,77,-8221.335,5403.439,13099.706,213.601,-286,-312,450
0.066650,420,1899,869,-243,-142,-1,-8187.606,5407.746,13118.931,220.169
0.086669,587,1937,793,-178,-64,-49,-8171.135,5399.231,13132.678,221.514
0.106689,639,1941,814,-103,20,-51,-8170.014,5389.290,13137.494,219.329
0.126678,586,1889,883,13,38,-16,-8178.309,5376.019,13137.921,210.148
0.146698,506,1723,938,14,103,-38,-8189.549,5360.031,13137.646,197.594,-287,-339,435
0.166717,685,1753,1000,9,151,-54,-8188.441,5355.169,13140.493,185.654
0.186737,859,1728,1019,-42,36,39,-8188.747,5359.523,13138.633,178.017
0.206787,1027,1589,1022,-16,6,59,-8197.883,5369.802,13128.924,163.459
0.226745,784,1514,960,59,70,122,-8204.944,5387.439,13117.567,138.832,-287,-339,435,32990
0.246734,828,1553,1170,19,66,189,-8211.883,5413.938,13102.575,110.502,-288,-352,418
0.266754,881,1610,1201,28,45,237,-8222.279,5436.716,13086.763,91.144
0.286773,624,1639,1106,88,17,148,-8223.717,5454.661,13078.434,84.512
0.306793,340,1731,1056,-2,-34,79,-8207.095,5466.828,13083.849,75.527
0.326782,455,1684,1017,-149,3,50,-8188.978,5471.672,13093.218,67.171
0.346801,583,1483,903,-101,-18,51,-8190.411,5473.772,13091.474,60.927,-297,-365,435
0.366821,430,1438,950,55,51,31,-8213.227,5469.468,13079.032,46.769
0.386840,563,1619,551,113,156,28,-8239.858,5461.140,13065.806,28.602
0.406890,660,1499,601,114,165,44,-8268.097,5457.446,13049.526,12.628
0.426849,855,1418,554,129,107,68,-8301.234,5465.064,13025.284,2.748
0.446868,713,1216,769,200,90,88,-8333.188,5471.797,13002.029,-8.804,-285,-377,451
0.466888,874,1430,636,169,99,105,-8341.575,5473.478,12995.920,-25.305
0.486877,683,1611,966,-102,46,47,-8305.405,5486.941,13013.369,-37.144
0.506927,702,1394,1176,-262,-87,47,-8279.337,5498.339,13025.179,-31.145
0.526916,962,1357,1197,-76,-134,11,-8276.183,5513.983,13020.602,-12.369
0.546905,815,1354,1228,113,-107,17,-8289.467,5531.737,13004.616,3.075,-310,-364,450
0.566925,787,1559,1192,152,-96,67,-8286.485,5552.093,12997.836,11.609
0.586944,689,1448,948,-50,-126,79,-8260.759,5573.553,13005.019,16.557
0.606933,644,1400,1108,-159,-127,53,-8227.297,5592.631,13018.033,17.596
0.626953,750,1454,1000,-166,-119,60,-8198.213,5612.890,13027.657,18.173
0.646972,604,1649,768,-190,-117,85,-8159.141,5627.696,13045.789,16.109,-311,-344,472
0.666992,629,1688,1159,-264,-112,15,-8118.171,5630.647,13070.044,21.956
0.687011,743,1670,1165,-193,-125,-85,-8095.970,5625.170,13086.118,40.998
0.707000,593,1480,1181,-87,-118,-137,-8084.298,5611.650,13099.022,67.590
0.727020,512,1410,956,-32,-124,-138,-8075.310,5592.305,13112.667,94.188,-311,-344,472,33011
0.747039,515,1474,1057,-27,-91,-184,-8057.627,5573.844,13131.214,116.449,-312,-374,502
0.767059,1010,1708,962,-104,-85,-203,-8050.083,5547.099,13146.922,140.498
0.787048,873,1570,1138,34,-27,-225,-8057.116,5519.677,13153.891,163.211
0.807067,1138,1680,1089,49,-31,-170,-8053.563,5522.877,13154.476,182.038
0.827087,714,1490,1238,2,-151,3,-8039.747,5540.427,13155.412,191.583
0.847076,412,1472,969,-78,-125,37,-8024.104,5547.549,13161.888,196.395,-327,-394,451
0.867095,675,1629,1121,-64,-7,-35,-8016.086,5550.792,13165.289,204.153
0.887115,842,1781,1108,-32,-79,16,-8003.680,5558.686,13169.329,215.225
0.907104,969,1997,1248,-65,-112,4,-7988.096,5570.198,13173.718,227.622
0.927154,745,2095,1307,-82,-141,-21,-7967.659,5579.555,13181.776,247.376
0.947143,643,1849,1033,-74,-145,-45,-7959.046,5578.994,13186.748,271.141,-326,-390,423
0.967163,446,1877,1015,8,-100,-80,-7939.268,5574.572,13200.432,276.026
0.987152,590,1969,864,-208,-14,-71,-7924.249,5556.221,13217.314,269.691
