;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280
;Version, 1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138
;Start_time, 2018-06-20, 13:21:12.256
;Temperature, -999.00, deg C,  Vbat, 4088, mv
;MPU SR, 200,Hz,  Accel sens, 2048,counts/g, Gyro sens, 16,counts/dps,  Mag SR, 10,Hz,  Mag sens, 1666,counts/mT
;BMP280 SI, 0.500,s 
;Deadband, 0, counts
;DeadbandTimeout, 5,sec
;Time, Ax, Ay, Az, Gx, Gy, Gz, Qw, Qx, Qy, Qz, Mx, My, Mz, P, T
0.007965,269,1706,-1007,459,210,45,-4421.603,8433.924,925.322,13300.284
0.012391,190,1675,-1050,492,341,103,-4469.604,8344.961,942.317,13339.105,108,-199,-323
0.032410,145,1674,-1105,527,330,76,-4506.503,8250.046,953.094,13384.888
0.052369,109,1664,-1113,595,256,22,-4527.360,8144.915,954.097,13442.042
0.072724,109,1549,-1081,690,173,-49,-4534.337,8029.218,939.557,13510.148
0.092347,112,1522,-1070,793,62,-73,-4529.457,7901.560,912.986,13588.644
0.112336,84,1468,-974,897,5,-123,-4514.101,7767.145,872.813,13673.623,106,-204,-337
0.132325,74,1434,-1051,938,-101,-140,-4484.300,7635.618,821.937,13760.387
0.152283,102,1399,-1119,931,-167,-198,-4441.968,7511.759,764.858,13845.318
0.172669,345,1528,-1166,878,-264,-225,-4389.416,7394.840,694.015,13928.501
0.192261,324,1554,-1117,872,-358,-214,-4339.687,7285.277,620.130,14005.096
0.212250,298,1586,-1136,819,-294,-203,-4296.793,7174.017,548.731,14078.543,111,-213,-353,98504,26150
0.232239,248,1578,-1241,823,-317,-127,-4263.107,7070.738,474.967,14143.564
0.252228,323,1387,-1310,751,-279,-82,-4237.690,6971.778,406.382,14202.344
0.272583,236,1449,-1112,721,-275,-53,-4208.016,6885.422,334.817,14255.066
0.292206,119,1436,-1129,621,-324,-65,-4173.842,6805.802,268.644,14304.662
0.312165,281,1395,-1327,621,-292,-88,-4132.693,6731.758,205.140,14352.617,105,-227,-377
0.332154,279,1428,-1206,579,-356,-124,-4088.227,6669.719,135.250,14395.082
0.352143,255,1393,-1079,442,-361,-129,-4045.129,6631.912,72.380,14425.147
0.372498,329,1333,-1048,298,-373,-107,-4000.888,6621.063,15.994,14442.631
0.392121,325,1276,-1061,111,-368,-129,-3951.954,6636.247,-28.447,14449.114
0.412110,228,1310,-1191,-49,-361,-169,-3896.779,6673.962,-63.401,14446.617,101,-230,-399
0.432068,148,1464,-1129,-196,-346,-211,-3835.069,6730.342,-92.827,14436.813
0.452057,257,1525,-1019,-299,-398,-235,-3766.655,6799.156,-134.934,14422.240
0.472443,254,1565,-1007,-315,-499,-219,-3696.492,6863.900,-181.088,14409.215
0.492035,280,1665,-922,-254,-479,-225,-3629.992,6916.265,-229.632,14400.387
0.512085,303,1657,-830,-175,-482,-181,-3575.162,6958.364,-283.614,14392.859,108,-249,-413
0.532013,344,1611,-863,-115,-424,-106,-3539.506,6986.060,-329.595,14387.274
0.552002,274,1578,-793,-61,-315,-22,-3527.096,7009.421,-367.345,14378.042
0.572358,254,1553,-709,-94,-207,83,-3535.361,7035.858,-400.304,14362.211
0.591950,254,1482,-663,-128,-172,177,-3555.256,7061.110,-430.152,14344.033
0.611939,199,1438,-653,-103,-103,198,-3577.191,7078.386,-446.851,14329.546,108,-240,-413
0.631928,219,1361,-620,-72,-44,159,-3592.677,7084.986,-458.074,14322.055
0.651917,272,1417,-637,25,-29,96,-3598.169,7071.421,-462.345,14327.242
0.672333,456,1366,-828,124,32,3,-3591.810,7059.402,-454.339,14335.018
0.691895,501,1553,-974,55,80,-95,-3577.942,7052.740,-421.480,14342.768
0.711884,773,1974,-1309,-26,134,-203,-3540.193,7082.589,-378.604,14338.621,125,-240,-418,98507,26150
0.731873,897,2075,-2141,-301,104,-357,-3501.078,7128.700,-301.048,14327.208
0.751831,665,2130,-1974,-328,350,-383,-3482.064,7137.449,-222.293,14328.924
0.772187,868,2585,-2033,-68,260,-250,-3470.842,7138.606,-168.037,14331.809
0.791809,1060,2965,-2702,-95,294,-189,-3476.102,7148.981,-85.434,14326.092
0.811798,1001,2944,-2733,-200,491,-165,-3502.877,7150.044,3.756,14319.293,129,-239,-412
0.831787,997,3047,-2387,-124,397,-69,-3525.699,7139.424,55.736,14318.882
0.851746,1248,3126,-2308,56,335,-15,-3554.011,7115.608,108.085,14323.438
0.872132,620,2233,-2435,50,452,6,-3616.799,7072.802,196.154,14327.986
0.891724,119,1495,-2073,204,737,113,-3692.476,6984.015,277.646,14350.871
0.911713,31,1233,-1556,479,627,158,-3757.427,6872.758,327.270,14386.635,129,-222,-410
0.931702,69,868,-1119,598,491,142,-3811.337,6763.766,363.490,14423.193
0.951691,123,862,-955,534,402,133,-3857.717,6680.001,393.579,14449.088
0.972046,241,854,-1051,380,355,89,-3887.371,6626.876,437.856,14464.321
0.991669,280,838,-1258,168,365,-29,-3902.840,6590.665,495.359,14474.841
1.011658,417,1136,-1279,111,366,-101,-3911.223,6569.463,548.655,14480.293,108,-233,-415
1.031617,490,1433,-1383,-23,278,-70,-3931.938,6571.877,601.813,14471.474
1.051606,449,1582,-1483,-149,366,24,-3974.377,6586.760,665.867,14450.293
1.071991,464,1675,-1581,-232,424,136,-4038.724,6606.077,730.757,14420.467
1.091584,380,1690,-1584,-238,485,259,-4122.893,6617.291,795.324,14388.054
1.111573,274,1610,-1570,-176,527,347,-4218.059,6616.140,855.027,14357.543,99,-235,-415
1.131531,251,1520,-1553,-93,528,399,-4316.378,6602.938,903.082,14331.433
1.151520,282,1433,-1484,-10,464,425,-4409.547,6582.314,937.198,14310.350
1.171906,317,1408,-1500,48,405,398,-4493.548,6553.552,966.954,14295.433
1.191498,370,1372,-1512,105,385,343,-4571.444,6518.752,993.580,14284.817
1.211487,407,1384,-1513,143,368,322,-4646.521,6480.050,1016.875,14276.561,96,-233,-411,98508,26150
1.231476,429,1388,-1449,161,348,315,-4721.787,6443.535,1036.762,14266.960
1.251465,454,1385,-1472,134,340,332,-4801.237,6412.741,1058.700,14252.700
1.271820,454,1425,-1486,91,350,369,-4891.392,6385.582,1081.596,14232.505
1.291413,497,1469,-1483,73,401,438,-4993.222,6364.635,1107.838,14204.481
1.311402,468,1541,-1484,4,420,500,-5108.396,6347.750,1146.215,14167.991,96,-237,-406
1.331391,441,1564,-1439,-35,543,562,-5240.272,6331.274,1196.022,14123.013
1.351380,400,1569,-1417,-64,620,638,-5385.921,6314.138,1250.343,14071.091
1.371735,343,1576,-1351,-69,648,708,-5541.108,6297.446,1301.563,14013.552
1.391327,444,1809,-1358,-73,648,769,-5700.312,6290.416,1350.261,13948.094
1.411347,199,2057,-1731,-160,651,795,-5868.651,6280.539,1430.595,13874.530,98,-241,-412
1.431336,178,1835,-1642,-152,963,762,-6049.621,6263.428,1513.930,13795.470
1.451294,125,1695,-1624,-150,774,905,-6237.100,6249.658,1571.281,13711.559
1.471680,107,1450,-1635,-125,747,968,-6427.136,6231.187,1619.293,13626.355
1.491272,154,1227,-1451,-77,708,999,-6618.946,6212.169,1649.600,13539.304
1.511261,261,1183,-1183,-66,611,1058,-6811.358,6204.898,1667.523,13444.681,96,-240,-399
1.531220,394,1292,-990,-157,553,1099,-7001.361,6225.182,1697.081,13333.544
1.551239,424,1554,-986,-388,592,1106,-7194.971,6273.313,1760.703,13198.988
1.571595,316,1777,-1196,-634,756,1126,-7398.555,6327.194,1865.408,13045.447
1.591187,161,1838,-1481,-735,962,1128,-7606.744,6368.113,1988.266,12886.691
1.611176,92,1746,-1566,-667,1027,1112,-7810.481,6386.068,2093.344,12738.440,103,-221,-399
1.631165,148,1605,-1485,-461,919,1091,-8002.452,6386.053,2159.277,12607.618
1.651123,152,1518,-1426,-262,748,1060,-8181.326,6373.948,2198.297,12491.662
1.671509,213,1512,-1389,-141,651,1000,-8347.122,6356.670,2224.235,12385.738
1.691101,287,1482,-1397,-94,581,941,-8505.669,6336.525,2249.493,12283.210
1.711090,296,1476,-1369,-100,609,913,-8665.698,6317.595,2285.430,12173.985,131,-212,-373,98507,26150
1.731141,371,1516,-1400,-175,670,929,-8829.957,6302.709,2332.932,12054.069
1.751068,293,1521,-1445,-233,727,949,-8996.473,6285.814,2393.352,11927.251
1.771424,205,1493,-1448,-256,811,935,-9159.500,6253.969,2463.278,11805.047
1.791016,110,1512,-1506,-201,853,852,-9308.136,6210.620,2535.324,11695.912
1.811005,127,1470,-1515,-135,826,725,-9437.289,6158.106,2599.272,11605.797,142,-197,-358
1.830994,154,1427,-1506,-45,762,596,-9551.496,6094.606,2656.990,11532.585
1.850983,166,1362,-1501,35,736,498,-9656.796,6023.335,2709.746,11469.892
1.871338,82,1365,-1435,86,720,445,-9758.084,5949.114,2760.459,11410.659
1.890961,187,1460,-1502,80,697,434,-9853.123,5885.928,2811.714,11349.076
1.910950,349,1538,-1528,12,661,428,-9945.868,5831.060,2867.666,11282.303,147,-192,-360
1.930939,431,1547,-1554,-42,659,439,-10038.739,5778.027,2929.571,11211.207
1.950928,367,1515,-1541,-63,717,430,-10134.099,5720.073,2997.935,11136.814
1.971283,292,1490,-1455,-65,731,447,-10228.015,5667.505,3057.477,11061.391
1.990876,278,1454,-1552,-60,658,461,-10315.978,5618.289,3114.234,10988.739
2.010865,297,1437,-1522,-67,632,419,-10395.684,5574.378,3166.762,10920.765,161,-192,-353
2.030854,381,1387,-1472,-77,556,395,-10468.184,5540.132,3212.060,10855.513
2.050843,386,1392,-1417,-89,484,386,-10536.125,5512.759,3254.285,10790.950
2.071198,372,1424,-1443,-113,452,373,-10596.773,5492.915,3301.233,10727.235
2.090821,469,1531,-1654,-179,426,333,-10646.363,5484.832,3352.982,10666.045
2.110779,457,1582,-1733,-244,362,281,-10684.298,5486.829,3402.296,10611.328,158,-192,-353
2.130768,462,1545,-1651,-257,275,233,-10713.757,5491.257,3437.602,10567.868
2.150757,462,1466,-1521,-162,188,191,-10737.125,5494.529,3453.977,10537.067
2.171143,446,1398,-1474,-86,102,160,-10755.125,5498.395,3461.474,10514.208
2.190735,369,1323,-1475,-60,58,123,-10763.262,5503.925,3463.042,10502.465
2.210724,373,1311,-1527,-35,-18,37,-10754.863,5512.402,3457.437,10508.468,164,-188,-368,98511,26150
2.230713,403,1320,-1528,-2,-111,-79,-10729.027,5523.864,3443.766,10533.319
2.250702,414,1354,-1559,27,-211,-193,-10687.150,5539.934,3423.315,10574.039
2.271057,423,1407,-1623,39,-295,-281,-10631.391,5562.451,3396.178,10627.044
2.290650,442,1433,-1622,47,-392,-356,-10561.831,5592.060,3362.004,10691.536
2.310639,439,1446,-1567,52,-484,-429,-10477.461,5628.026,3321.761,10767.984,175,-187,-351
2.330628,450,1428,-1551,61,-566,-509,-10379.901,5667.244,3275.260,10855.786
2.350586,420,1398,-1518,90,-636,-583,-10270.704,5705.860,3221.748,10954.979
2.370972,405,1428,-1464,121,-695,-657,-10148.484,5745.338,3163.350,11064.719
2.390595,391,1427,-1517,142,-755,-732,-10013.168,5784.160,3101.352,11184.677
2.410553,400,1429,-1444,167,-796,-814,-9865.913,5820.246,3035.339,11314.179,170,-185,-346
2.430542,362,1449,-1475,199,-837,-888,-9706.364,5854.167,2966.204,11452.174
2.450531,338,1497,-1464,224,-875,-964,-9534.744,5886.345,2892.979,11597.659
2.470887,331,1479,-1487,244,-931,-1014,-9353.124,5916.536,2813.493,11748.760
2.490509,292,1475,-1449,283,-955,-1067,-9162.309,5941.632,2730.127,11905.080
2.510468,283,1482,-1455,307,-992,-1117,-8959.901,5967.397,2645.897,12064.203,163,-190,-342
2.530457,267,1469,-1448,292,-1016,-1171,-8747.077,5993.362,2561.575,12224.647
2.550446,279,1486,-1441,289,-1044,-1217,-8523.833,6018.617,2475.056,12386.689
2.570832,279,1493,-1467,297,-1070,-1265,-8290.314,6041.269,2387.278,12550.302
2.590424,263,1510,-1422,308,-1091,-1311,-8048.064,6061.614,2296.585,12714.033
2.610413,273,1550,-1389,322,-1111,-1339,-7799.250,6078.945,2203.341,12876.290,144,-202,-356
2.630402,311,1545,-1385,336,-1127,-1356,-7546.542,6092.821,2106.870,13035.481
2.650360,312,1577,-1363,355,-1135,-1355,-7291.542,6102.856,2007.755,13190.637
2.670746,308,1607,-1387,361,-1134,-1357,-7033.757,6109.843,1909.111,13341.170
2.690339,314,1629,-1404,366,-1123,-1356,-6775.804,6113.829,1809.183,13485.987
2.710328,345,1653,-1373,373,-1118,-1335,-6520.212,6114.809,1706.311,13624.239,132,-202,-369,98507,26150
2.730317,389,1672,-1447,381,-1116,-1301,-6270.519,6113.075,1601.385,13754.341
2.750275,441,1648,-1495,382,-1102,-1238,-6034.339,6110.446,1494.049,13872.723
2.770630,471,1558,-1400,364,-1067,-1128,-5817.745,6112.017,1386.919,13975.299
2.790223,455,1432,-1348,304,-1005,-990,-5624.055,6122.728,1286.628,14059.240
2.810212,385,1402,-1404,203,-932,-860,-5444.700,6144.239,1195.532,14128.330,114,-217,-380
2.830231,321,1333,-1388,110,-878,-802,-5267.600,6173.539,1109.955,14189.547
2.850190,329,1331,-1423,61,-884,-804,-5083.721,6207.348,1026.532,14248.027
2.870545,343,1408,-1320,24,-899,-843,-4892.562,6244.551,945.098,14304.218
2.890168,260,1621,-1471,0,-905,-874,-4698.446,6283.484,879.506,14356.334
2.910126,220,1791,-1547,-45,-791,-922,-4504.755,6323.264,823.284,14404.206,92,-233,-402
