;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250
;Version, 1191, Build date, Nov 15 2016,  SN:CCDC30163044EA8
;Start_time, 2007-01-05, 08:04:46.377
;Temperature, -999.00, deg C,  Vbat, 4122, mv
;MPU SR, 200,Hz,  Accel sens, 2048,counts/g, Gyro sens, 16,counts/dps,  Mag SR, 10,Hz,  Mag sens, 1666,counts/mT
;Deadband, 0, counts
;DeadbandTimeout, 5,sec
;Time, Ax, Ay, Az, Gx, Gy, Gz, Qw, Qx, Qy, Qz, Mx, My, Mz, T
0.001525,62,2101,197,-52,30,-46,-8751.747,-8631.397,8070.759,-7225.247
0.018951,58,2099,179,-22,52,-94,-8751.153,-8647.742,8060.170,-7218.237
0.038940,51,2092,175,-35,58,-126,-8751.154,-8668.930,8047.311,-7207.161
0.058929,84,2124,175,-49,65,-160,-8751.482,-8693.971,8033.474,-7192.019,248,-73,187
0.078949,74,2100,215,-72,65,-183,-8750.834,-8721.554,8021.428,-7172.831
0.098938,68,2082,215,-101,57,-187,-8747.718,-8749.908,8013.259,-7151.199
0.118927,65,2071,169,-126,50,-174,-8743.015,-8776.943,8008.705,-7128.887
0.138946,68,2055,208,-132,39,-155,-8738.331,-8800.965,8006.522,-7107.434
0.158935,36,2117,273,-128,26,-141,-8733.958,-8823.925,8006.427,-7084.410,247,-74,197
0.178924,40,2118,259,-141,11,-141,-8728.485,-8847.810,8010.155,-7057.100
0.198913,23,2065,273,-182,-3,-142,-8721.369,-8874.295,8017.550,-7024.166
0.218933,26,2016,283,-217,-14,-153,-8714.363,-8901.085,8026.065,-6989.154
0.238922,33,1979,275,-213,-21,-154,-8708.264,-8925.598,8034.370,-6955.872
0.258941,17,1952,277,-193,-22,-138,-8703.145,-8944.769,8042.468,-6928.241,243,-71,196
0.278930,5,1987,306,-153,-29,-104,-8700.762,-8956.713,8049.596,-6907.493
0.298919,10,2029,328,-98,-38,-76,-8701.398,-8962.297,8055.086,-6893.034
0.319000,8,2028,338,-55,-44,-54,-8703.071,-8964.488,8060.339,-6881.924
0.338989,-5,2062,324,-42,-49,-36,-8704.113,-8964.738,8067.322,-6872.090
0.358917,16,2071,359,-45,-52,-20,-8703.926,-8963.454,8076.006,-6863.798,231,-73,198
0.378936,14,2040,330,-44,-50,-2,-8701.990,-8959.846,8086.352,-6858.781
0.398925,29,2037,358,-36,-46,27,-8698.546,-8954.001,8097.919,-6857.134
0.418914,33,2024,377,-30,-43,44,-8694.251,-8947.321,8111.023,-6855.812,231,-73,198,33970
0.438964,30,2010,335,-38,-45,56,-8688.079,-8939.354,8124.670,-6857.871
0.458923,14,1986,388,-21,-28,78,-8679.827,-8931.191,8136.893,-6864.462
0.478942,24,1952,371,-11,-5,86,-8672.094,-8924.505,8145.317,-6872.934,235,-81,199
0.498901,1,1972,364,12,9,67,-8667.150,-8919.308,8147.326,-6883.528
0.518920,5,1988,345,47,29,36,-8666.161,-8916.795,8141.240,-6895.221
0.538940,7,2012,333,77,47,-5,-8667.728,-8917.259,8128.708,-6907.425
0.558929,47,2032,288,92,64,-32,-8670.597,-8918.897,8112.437,-6920.825
0.578918,30,2014,259,108,75,-36,-8672.959,-8920.786,8093.970,-6937.033,222,-76,212
0.598938,28,1997,264,119,92,-35,-8675.562,-8923.151,8072.695,-6955.504
0.618927,41,2016,329,136,102,-42,-8680.044,-8924.020,8049.387,-6975.779
0.638916,14,2037,305,156,100,-38,-8686.065,-8922.694,8024.994,-6998.051
0.658935,58,2041,255,176,95,-34,-8694.019,-8918.449,8000.818,-7021.228
0.678924,65,2050,188,190,75,-27,-8704.637,-8910.231,7978.108,-7044.309,237,-81,213
0.698913,62,2055,210,200,51,-16,-8717.087,-8897.704,7958.077,-7067.369
0.718902,63,2049,227,207,23,0,-8732.613,-8880.646,7940.362,-7089.546
0.738922,31,2050,230,213,-9,6,-8751.724,-8859.393,7924.833,-7109.918
0.758941,65,2030,164,221,-44,7,-8775.641,-8834.293,7910.365,-7127.758
0.778900,70,2047,148,237,-81,0,-8805.498,-8804.598,7895.781,-7143.832,233,-65,208
0.798889,79,2071,179,264,-120,-10,-8840.940,-8769.872,7882.555,-7157.365
0.818908,43,2150,140,268,-162,-11,-8878.147,-8732.688,7873.497,-7166.738
0.838897,33,2135,168,242,-192,-5,-8912.992,-8696.800,7870.224,-7170.722
0.858886,36,2028,113,189,-200,-5,-8943.875,-8665.045,7870.622,-7170.274
